Gene	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_1_Control.FC	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_1_Control.p	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_1_Control.FDR	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_2_Control.FC	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_2_Control.p	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_2_Control.FDR	WT_Nondiff_2_Control_vs_WT_Nondiff_1_Control.FC	WT_Nondiff_2_Control_vs_WT_Nondiff_1_Control.p	WT_Nondiff_2_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_3.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_3.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_3.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_3.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_3.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_3.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_3.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_3.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_3.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_4.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_4.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_4.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_4.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_4.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_4.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_4.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_4.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_4.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_5.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_5.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_5.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_5.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_5.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_5.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_5.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_5.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_5.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_5.5_Control_vs_WT_Prog_4.5_Control.FC	WT_Prog_5.5_Control_vs_WT_Prog_4.5_Control.p	WT_Prog_5.5_Control_vs_WT_Prog_4.5_Control.FDR	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_6.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_6.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_6.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_6.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_6.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_6.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_6.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_6.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_6.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_4.5_Control.FC	WT_Prog_6.5_Control_vs_WT_Prog_4.5_Control.p	WT_Prog_6.5_Control_vs_WT_Prog_4.5_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_5.5_Control.FC	WT_Prog_6.5_Control_vs_WT_Prog_5.5_Control.p	WT_Prog_6.5_Control_vs_WT_Prog_5.5_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_7.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_7.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_7.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_7.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_7.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_7.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_7.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_7.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_7.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_4.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_4.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_4.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_5.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_5.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_5.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_6.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_6.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_6.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_1_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_1_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_1_Control.FDR	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_2_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_2_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_2_Control.FDR	WT_Prog_3.5_Cyclop_vs_WT_Prog_3.5_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Prog_3.5_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Prog_3.5_Control.FDR
Dppa5a	-1.2	0.002	0.0506	-4.1	0.00E+00	0.00E+00	3	0.00037	0.0686	11	3.7e-08	1.49e-05	9.6	3.9e-08	6.76e-05	6.6	9.9e-06	0.0062	10	2.1e-61	4.31e-59	9.3	1e-08	6.4e-06	6.4	3.5e-11	5.7e-09	-0.25	0.52	0.857	0.18	0.8	0.915	12	5.8e-09	1.12e-06	11	1.1e-10	4.4e-08	7.9	6.6e-18	6.78e-16	1.2	0.025	0.151	1.5	0.021	0.311	1.7	0.063	0.266	12	4.9e-05	0.00126	11	4.3e-05	0.00104	7.9	0.0013	0.0207	1.3	0.14	0.461	1.5	0.086	0.416	0.04	0.96	0.993	1.7	0.22	0.653	10	1.5e-05	0.000321	9.2	9.8e-06	0.000221	6.2	4e-04	0.00468	-0.41	0.43	0.577	-0.15	0.78	0.932	-1.6	0.019	0.152	-1.7	0.1	0.409	0.03	0.97	0.972	10	0.00E+00	0.00E+00	9.1	1.6e-05	0.0183	6.2	7.9E-040	1.54E-039	-0.43	0.3	0.704
Stmn2	-2.3	4e-04	0.0506	-4	0	0	1.7	0.00096	0.0686	1.7	0.0019	0.0101	-0.65	0.056	0.169	-2.4	0.0015	0.0292	1.3	7.3e-08	7.56e-07	-1	0.054	0.172	-2.8	1.5e-09	1.38e-07	-0.38	0.47	0.857	-4.4	8.7e-75	1.24e-71	1.2	0.2	0.509	-1.1	0.14	0.354	-2.9	1.4e-24	2.3e-22	-0.5	0.45	0.963	-0.1	0.89	0.935	-4.5	2.3e-07	1.44e-05	-0.11	0.83	0.865	-2.4	0.0013	0.00864	-4.2	0.00054	0.0137	-1.8	0.004	0.0356	-1.4	0.035	0.247	-1.3	0.096	0.582	-5.8	0.00017	0.0119	1.4	0.0026	0.0113	-0.93	0.0054	0.0197	-2.7	0.00019	0.00293	-0.28	0.34	0.577	0.12	0.8	0.932	0.24	0.73	0.879	1.5	0.0078	0.107	-4.3	1.6e-05	0.000713	5.7	0	0	3.4	0.00012	0.0183	1.6	1.1E-021	2.01E-021	4	0.00012	0.00979
Etv5	-1.7	0.00059	0.0506	-3.8	0	0	2.1	0.00049	0.0686	3.2	3.6e-06	0.000139	1.5	0.00016	0.00203	-0.64	0.03	0.154	3.4	1e-28	6.02e-27	1.7	0.00019	0.00221	-0.38	0.23	0.674	0.27	0.34	0.857	-0.48	0.14	0.454	4.3	1.3e-07	1.08e-05	2.6	1.5e-07	6.88e-06	0.46	0.29	0.781	1.1	0.00012	0.00384	0.84	0.0064	0.187	0.36	0.45	0.883	5.2	1.9e-06	0.000258	3.5	1.7e-06	0.000223	1.4	0.0035	0.0347	2	1.6e-05	0.00184	1.8	0.00031	0.0236	0.91	0.0022	0.136	1.3	0.0047	0.0519	4.8	1.2e-05	0.000281	3.1	3.3e-05	0.000452	0.96	0.03	0.103	1.6	0.00031	0.00297	1.4	0.0024	0.0222	0.51	0.05	0.279	-0.41	0.11	0.436	0.86	0.048	0.151	3.9	0	0	2.2	0.00025	0.0183	0.1	0.5	0.581	0.74	0.02	0.121
Tuba4a	-1.1	0.0034	0.0541	-3.8	0	0	2.7	0.00066	0.0686	7.2	3e-07	3.73e-05	6.2	8.1e-07	0.000142	3.4	0.00018	0.0116	7.4	2.4e-51	3.51e-49	6.3	1.9e-08	8.63e-06	3.6	1.3e-08	9.28e-07	0.16	0.59	0.857	1.2	0.032	0.144	7.8	1.4e-08	2.13e-06	6.7	1.5e-10	5.49e-08	4	1.3e-09	4.79e-08	0.58	0.12	0.44	0.42	0.29	0.935	1.6	0.035	0.176	8.3	0.00093	0.00734	7.2	0.00096	0.00703	4.5	0.026	0.119	1.1	0.29	0.744	0.91	0.35	0.855	0.5	0.54	0.993	2.1	0.22	0.653	6.4	9.1e-07	8.05e-05	5.3	4e-07	5.59e-05	2.6	0.00017	0.00278	-0.86	0.009	0.0411	-1	0.0064	0.0452	-1.4	0.00077	0.0196	-2	0.087	0.379	0.16	0.6	0.872	6.2	0	0	5.1	6.5e-05	0.0183	2.4	3.6E-026	6.72E-026	-1	0.031	0.161
Pim2	-2.8	0.00036	0.0506	-3.7	0	0	0.94	0.0046	0.078	4	6.7e-07	5.61e-05	1.2	0.00019	0.00228	0.27	0.2	0.588	3.6	1.1e-23	4.81e-22	0.8	0.0034	0.0191	-0.14	0.68	0.833	-0.41	0.028	0.623	-1.3	0.0014	0.0118	3.4	1.9e-06	7.52e-05	0.57	0.046	0.142	-0.37	0.4	0.911	-0.64	0.0077	0.0668	-0.23	0.28	0.935	-1.5	0.0053	0.0422	3.7	1.7e-05	0.000714	0.87	0.0039	0.019	-0.07	0.81	0.835	-0.34	0.08	0.308	0.07	0.71	0.855	0.3	0.19	0.804	-1.2	0.0085	0.0685	3.7	1.8e-05	0.000353	0.91	0.0045	0.017	-0.03	0.91	0.92	-0.3	0.15	0.41	0.11	0.59	0.932	0.34	0.12	0.483	0.04	0.84	0.879	-1.2	0.009	0.0372	4.9	6,09999999999998e-310	0	2.1	0.00065	0.0183	1.1	0.00000071	0.00000112	0.86	0.0079	0.0703
Dnmt3l	-0.81	0.015	0.0923	-3.6	0.00E+00	0.00E+00	2.8	0.0014	0.0686	11	3.4e-06	0.000135	11	7.3e-06	0.000331	7.9	3e-04	0.0139	12	2.3e-62	4.88e-60	11	3.7e-07	4.31e-05	8.2	6e-12	1.21e-09	0.26	0.76	0.857	2.6	0.00052	0.00507	13	3.5e-09	7.77e-07	12	4.8e-11	2.69e-08	9.2	3.5e-23	5.31e-21	1.3	0.055	0.263	1	0.18	0.846	3.6	0.00032	0.0048	12	1.1e-05	0.000579	11	7.3e-06	0.000415	8.7	0.00023	0.00971	0.75	0.35	0.834	0.48	0.58	0.855	-0.52	0.44	0.993	3.1	0.021	0.123	9.4	3.3e-05	0.000505	8.6	2e-05	0.000331	5.9	0.00067	0.00633	-2	0.026	0.0978	-2.3	0.021	0.108	-3.3	0.00026	0.0105	-2.8	0.01	0.115	0.34	0.68	0.872	9.1	0.00E+00	0.00E+00	8.3	4.5e-05	0.0183	5.6	1.40E-54	2.79E-54	-2.3	0.04	0.189
Fblim1	-2.1	0.00085	0.0506	-3.6	0.00E+00	0.00E+00	1.5	0.0021	0.0687	4.3	1.7e-06	8.97e-05	2.3	5.1e-05	0.00098	0.76	0.033	0.165	4.7	2e-37	1.81e-35	2.6	4.9e-06	0.000183	1.1	0.0031	0.0271	0.38	0.16	0.857	1	0.0073	0.0457	4.8	1.3e-06	5.62e-05	2.7	1.1e-05	0.000169	1.2	0.0097	0.061	0.43	0.22	0.676	0.06	0.87	0.935	1.1	0.057	0.248	4.2	1e-04	0.00184	2.1	0.0012	0.00815	0.6	0.25	0.637	-0.15	0.64	0.949	-0.52	0.16	0.606	-0.58	0.18	0.785	0.52	0.33	0.737	3.9	7.3e-06	0.00022	1.8	8.3e-05	0.00083	0.34	0.2	0.485	-0.41	0.082	0.249	-0.79	0.012	0.0709	-0.86	0.028	0.195	-0.26	0.43	0.677	0.26	0.35	0.785	3.7	0.00E+00	0.00E+00	1.6	0.0011	0.0192	0.09	5.70E-01	6.41E-01	-0.67	0.053	0.23
Klf5	-2.4	0.0012	0.0506	-3.6	0	0	1.2	0.0065	0.0804	6.4	4.1e-07	4.26e-05	3.9	5.3e-06	0.00028	2.7	0.00032	0.0144	5.7	4.7e-37	4.2e-35	3.3	3.3e-06	0.000144	2.1	4.2e-05	0.000846	-0.68	0.043	0.714	1	0.038	0.166	5.2	2.5e-07	1.72e-05	2.8	2.1e-06	4.8e-05	1.6	0.0034	0.0258	-1.1	0.0032	0.0364	-0.47	0.17	0.823	0.54	0.37	0.883	5.2	9.3e-05	0.00179	2.8	9e-04	0.00674	1.6	0.039	0.16	-1.1	0.025	0.135	-0.46	0.29	0.849	0.02	0.95	0.993	0.54	0.4	0.737	3.6	2.9e-06	0.000137	1.2	0.00015	0.00122	0	1	1	-2.7	4.1e-06	0.000211	-2.1	4.3e-05	0.0021	-1.6	5.7e-05	0.00404	-1.6	0.0044	0.0857	-1.1	0.003	0.0159	4.7	0	0	2.3	0.00092	0.0191	1.1	0.00000016	0.000000256	-1.7	0.0029	0.0434
Slc7a3	-1.8	0.0012	0.0506	-3.6	0	0	1.8	0.0016	0.0686	5	1e-05	0.000255	3.2	0.00013	0.00178	1.4	0.025	0.137	5.7	1.2e-49	1.66e-47	3.9	4.4e-08	1.29e-05	2.1	1.4e-06	4.94e-05	0.74	0.038	0.686	1.3	0.0019	0.0149	5.8	1.7e-08	2.42e-06	4	3.5e-09	4.89e-07	2.2	8.4e-06	0.000145	0.81	0.015	0.106	0.07	0.8	0.935	1.4	0.017	0.101	4.9	8e-06	0.000503	3.1	2.6e-05	0.00078	1.3	0.011	0.0699	-0.05	0.88	0.949	-0.79	0.011	0.124	-0.85	0.0081	0.21	0.51	0.2	0.609	6	1e-06	8.16e-05	4.2	1.3e-06	9.11e-05	2.4	2e-04	0.00304	1	0.011	0.0482	0.31	0.17	0.512	0.24	0.33	0.873	1.1	0.0031	0.0752	1.6	0.0017	0.0105	4.4	0	0	2.6	0.00031	0.0183	0.83	1.2E-009	0.000000002	-0.56	0.26	0.704
Tfcp2l1	-1.6	0.00066	0.0506	-3.6	0	0	2	0.00057	0.0686	5.7	1.4e-06	8.16e-05	4	9.7e-06	0.000387	2.1	0.0019	0.0335	6	4e-43	4.57e-41	4.4	4.6e-05	0.000811	2.4	3.8e-05	0.000781	0.33	0.57	0.857	2.1	3.4e-06	6.27e-05	6.2	1.4e-06	5.92e-05	4.5	9.5e-07	2.69e-05	2.6	7.3e-06	0.000128	0.46	0.34	0.885	0.11	0.86	0.935	2.3	0.0025	0.0234	6.4	2e-05	0.000781	4.7	3.6e-05	0.000946	2.8	0.0033	0.0336	0.67	0.11	0.384	0.31	0.61	0.855	0.21	0.69	0.993	2.4	0.0065	0.0626	4.8	4.2e-06	0.000163	3.2	7.9e-06	0.000203	1.2	0.0052	0.0267	-0.85	0.013	0.0552	-1.2	0.052	0.21	-1.3	0.017	0.141	-1.5	0.0044	0.0857	0.92	0.02	0.0717	3.9	0	0	2.3	0.00024	0.0183	0.32	0.034	0.0458	-1.8	0.0037	0.0491
Egr1	-2.4	0.0097	0.0732	-3.2	0	0	0.84	0.087	0.334	2.4	9.2e-05	0.00109	-0.02	0.94	0.945	-0.86	0.031	0.158	2.2	7.6e-14	1.56e-12	-0.22	0.48	0.524	-1.1	0.00083	0.00955	-0.2	0.52	0.857	-0.37	0.17	0.532	0.87	0.038	0.143	-1.5	0.00012	0.00108	-2.4	3.4e-15	2.54e-13	-1.5	5.7e-05	0.0025	-1.3	0.00082	0.0849	-1.7	5.9e-05	0.00128	0.52	0.22	0.508	-1.9	0.0018	0.0108	-2.7	0.0011	0.0195	-1.8	0.00077	0.012	-1.6	0.0022	0.053	-0.35	0.25	0.909	-2	0.0051	0.0545	-0.11	0.51	0.595	-2.5	1.9e-05	0.000323	-3.3	4.1e-06	0.000497	-2.5	8.8e-06	0.000307	-2.3	5e-05	0.00228	-0.99	0.00075	0.0193	-0.63	0.053	0.281	-2.6	1.2e-05	0.000635	2.5	1.90E-286	4.00E-286	0.15	0.62	0.66	-0.69	8.10E-10	1.34E-09	0.17	0.59	0.704
Mkrn1	-1.2	0.0013	0.0506	-3	0	0	1.8	0.00067	0.0686	3.2	2.2e-07	3.26e-05	2	1.4e-06	0.000161	0.21	0.12	0.411	3.1	9.1e-36	7.68e-34	1.9	1e-07	2.09e-05	0.07	0.71	0.833	-0.13	0.11	0.857	0.52	0.018	0.0951	2.9	2.3e-07	1.62e-05	1.7	1.9e-07	8.31e-06	-0.11	0.68	0.911	-0.32	0.024	0.147	-0.19	0.15	0.771	0.33	0.27	0.764	2.5	2.4e-05	0.000861	1.3	0.00014	0.00205	-0.46	0.068	0.245	-0.67	0.0016	0.019	-0.54	0.0032	0.0635	-0.35	0.033	0.368	-0.02	0.94	0.949	2.7	6.4e-06	0.000204	1.5	2.3e-05	0.000361	-0.28	0.12	0.323	-0.49	0.0029	0.0164	-0.36	0.011	0.0664	-0.17	0.19	0.649	0.18	0.22	0.656	0.16	0.35	0.785	2.5	0	0	1.4	0.00053	0.0183	-0.44	5.6E-018	1E-017	-0.66	0.0026	0.0407
Tet1	-2	0.00098	0.0506	-3	0	0	1	0.0048	0.0794	2.7	5.8e-06	0.000185	0.74	0.0038	0.0192	-0.3	0.2	0.588	2.8	1.3e-29	8.23e-28	0.84	0.00067	0.00553	-0.2	0.36	0.833	0.1	0.58	0.857	0.47	0.037	0.162	2.8	5e-07	2.79e-05	0.79	0.00068	0.00442	-0.25	0.38	0.911	0.05	0.77	0.963	-0.05	0.75	0.935	0.42	0.17	0.551	2.6	8.7e-06	0.000525	0.56	0.0022	0.0125	-0.47	0.03	0.131	-0.18	0.24	0.687	-0.27	0.094	0.44	-0.22	0.13	0.663	0.2	0.26	0.729	2.8	1.5e-05	0.000321	0.79	0.0022	0.0094	-0.25	0.24	0.534	0.04	0.79	0.821	-0.05	0.76	0.932	0	1	1	0.22	0.12	0.462	0.42	0.08	0.234	2.4	0	0	0.37	0.029	0.103	-0.67	1.1E-031	2.1E-031	-0.37	0.12	0.414
Trim6	-1.4	0.0017	0.0506	-3	0	0	1.6	0.0017	0.0686	4.9	1e-06	6.73e-05	3.5	8e-06	0.000349	2	0.001	0.0244	5.4	1.7e-56	2.93e-54	4	8.8e-08	1.97e-05	2.4	7.2e-09	5.6e-07	0.44	0.11	0.857	1.8	3.5e-07	8.17e-06	6.4	4.1e-09	8.61e-07	5	1e-10	4.13e-08	3.4	4.2e-13	2.48e-11	1.4	4.9e-05	0.00227	0.99	0.0019	0.114	2.8	8.2e-06	0.000273	6.4	4.1e-06	0.000371	5	5.1e-06	0.00036	3.5	0.00033	0.0113	1.5	0.0015	0.0182	1	0.008	0.105	0.06	0.84	0.993	2.9	0.00098	0.0231	5.5	2.7e-05	0.000446	4.1	4.4e-05	0.000543	2.5	0.0021	0.0135	0.57	0.12	0.339	0.12	0.71	0.932	-0.87	0.011	0.105	-0.93	0.041	0.242	1.9	0.0069	0.03	3.6	0	0	2.2	0.00035	0.0183	0.6	2E-012	3.42E-012	-1.4	0.005	0.0579
Itpk1	-2.1	0.0037	0.0559	-2.9	0	0	0.78	0.033	0.178	3	1.6e-05	0.000346	0.87	0.007	0.031	0.09	0.74	0.818	2.8	4.2e-20	1.46e-18	0.71	0.011	0.0471	-0.07	0.8	0.833	-0.16	0.5	0.857	-1.3	2.8e-05	0.000399	2.8	1.7e-05	0.000377	0.74	0.021	0.0737	-0.03	0.93	0.944	-0.12	0.65	0.963	0.04	0.88	0.935	-1.3	0.0067	0.0506	3.8	0.00063	0.00555	1.7	0.011	0.0428	0.93	0.18	0.509	0.85	0.078	0.302	1	0.039	0.264	0.96	0.03	0.356	-0.33	0.62	0.737	3.8	2.1e-06	0.000117	1.7	3.7e-05	0.00049	0.92	0.0029	0.0172	0.83	0.0029	0.0164	0.99	0.0012	0.0139	0.93	0.0026	0.0424	-0.01	0.97	0.974	-0.35	0.13	0.356	4.1	0	0	2	0.0024	0.024	1.3	1.5E-018	2.69E-018	1.2	0.0075	0.0684
Pdk1	-0.54	0.011	0.0773	-2.8	0	0	2.3	0.00062	0.0686	2.1	0.017	0.0573	1.6	0.036	0.117	-0.72	0.37	0.818	2.2	4.7e-17	1.29e-15	1.7	0.0016	0.0106	-0.57	0.066	0.285	0.14	0.81	0.884	-0.75	0.0027	0.02	2.3	2.5e-05	5e-04	1.7	3.9e-06	7.69e-05	-0.54	0.076	0.304	0.17	0.66	0.963	0.03	0.93	0.95	-0.71	0.051	0.235	2.1	0.02	0.0703	1.6	0.03	0.0987	-0.7	0.37	0.791	0.01	0.99	0.991	-0.13	0.81	0.855	-0.16	0.69	0.993	-0.87	0.29	0.737	1.3	0.014	0.0443	0.77	0.043	0.119	-1.5	0.011	0.0452	-0.79	0.17	0.444	-0.94	0.051	0.207	-0.94	0.0031	0.0474	-0.79	0.18	0.609	-1.7	0.0069	0.03	3	0	0	2.4	0.00021	0.0183	0.17	0.054	0.0716	0.89	0.28	0.704
Dnmt3b	-1.6	0.0032	0.0532	-2.7	0.00E+00	0.00E+00	1.1	0.0074	0.0811	4.2	1.1e-07	2.27e-05	2.6	1.6e-06	0.000167	1.5	0.00017	0.0112	4.5	1.2e-55	2e-53	3	2e-08	8.63e-06	1.8	8.1e-09	6.19e-07	0.34	0.011	0.482	0.93	0.001	0.00887	5.3	5.3e-09	1.04e-06	3.7	1e-09	2.01e-07	2.6	8e-13	4.58e-11	1.1	5.7e-05	0.0025	0.75	0.0017	0.109	1.7	0.00037	0.00538	6	5e-07	0.000148	4.4	4.3e-07	0.00013	3.3	3.5e-05	0.00485	1.8	7.8e-06	0.00148	1.5	1.9e-05	0.0113	0.74	0.0061	0.19	2.4	0.00019	0.0124	5.7	3.5e-07	5.09e-05	4.2	4.4e-07	5.87e-05	3.1	1.7e-05	0.000898	1.6	1.3e-05	0.000371	1.2	3.8e-05	0.00198	0.5	0.025	0.182	-0.25	0.13	0.486	2.2	0.00011	0.00173	3.6	0.00E+00	0.00E+00	2	0.00096	0.0191	0.88	4.1E-040	7.98E-040	-0.59	0.011	0.0844
Slc29a1	-2.6	0.0026	0.0506	-2.7	0	0	0.12	0.54	0.708	4.4	1.8e-06	9.28e-05	1.8	0.00028	0.00298	1.7	0.0018	0.0326	5.1	7.8e-51	1.12e-48	2.5	1.3e-05	0.00034	2.4	1.3e-08	9.28e-07	0.69	0.036	0.678	0.43	0.24	0.681	4.8	2e-08	2.68e-06	2.2	7e-07	2.16e-05	2.1	1.1e-07	2.85e-06	0.37	0.097	0.389	-0.32	0.21	0.902	0.11	0.81	0.883	5.1	9.6e-06	0.000547	2.5	0.00017	0.00232	2.4	0.0012	0.0205	0.68	0.04	0.187	-0.02	0.96	0.966	0.31	0.23	0.891	0.42	0.31	0.737	3.5	0.0022	0.00988	0.9	0.14	0.171	0.79	0.29	0.534	-0.91	0.086	0.26	-1.6	0.0087	0.0561	-1.3	0.0046	0.0606	-1.6	0.017	0.151	-1.2	0.14	0.38	4.7	0	0	2.1	0.0025	0.024	2	3.6E-067	7.29E-067	0.26	0.4	0.704
Ltbp4	-1.2	0.018	0.102	-2.6	0	0	1.4	0.014	0.107	4.1	9.1e-05	0.00108	2.9	0.00055	0.00473	1.5	0.035	0.172	4.3	4.4e-33	3.32e-31	3.1	0.00013	0.0017	1.7	0.00023	0.00339	0.15	0.78	0.864	-0.21	0.59	0.915	4	1.1e-06	5.01e-05	2.8	5e-07	1.7e-05	1.4	0.00092	0.00865	-0.11	0.75	0.963	-0.26	0.53	0.935	-0.47	0.37	0.883	6	0.00015	0.0023	4.8	0.00023	0.00275	3.3	0.0057	0.047	1.8	0.014	0.0882	1.7	0.026	0.206	1.9	0.0014	0.117	1.5	0.11	0.394	4.8	9.7e-07	8.16e-05	3.6	1.2e-06	8.76e-05	2.2	8.2e-05	0.0019	0.69	0.079	0.242	0.53	0.25	0.65	0.81	0.0098	0.099	-1.1	0.049	0.27	0.32	0.19	0.48	4.5	0	0	3.3	0.0011	0.0192	1.9	6.7E-036	1.29E-035	0.37	0.52	0.704
Phc1	-1.5	0.00054	0.0506	-2.6	0	0	1.1	0.0011	0.0686	2.6	1.5e-06	8.47e-05	1.1	6.8e-05	0.00117	0	0.97	0.974	2.6	3.5e-27	1.95e-25	1.2	5.1e-05	0.000876	0.03	0.89	0.911	0.03	0.81	0.884	-0.36	0.1	0.358	2.6	7.2e-07	3.73e-05	1.1	1.6e-05	0.000226	-0.05	0.87	0.911	-0.04	0.76	0.963	-0.07	0.62	0.935	-0.44	0.15	0.506	3.1	4.4e-05	0.00118	1.6	0.00039	0.00387	0.51	0.13	0.398	0.51	0.031	0.158	0.48	0.048	0.296	0.55	0.0094	0.22	0.12	0.71	0.746	2.8	1.6e-06	0.000102	1.3	5.3e-06	0.000166	0.21	0.11	0.301	0.22	0.058	0.187	0.18	0.2	0.579	0.26	0.031	0.207	-0.3	0.14	0.512	-0.18	0.2	0.501	3	0	0	1.5	0.00029	0.0183	0.39	1.1E-011	1.86E-011	0.4	0.037	0.178
